Date and Time,  Which province do you live in?  ,  Which supermarket do you visit most often?  ,  How often do you shop at supermarkets?  ,  What is your age group?  ,  What is your gender?  ,  What is your occupation?  ,  How long do you usually spend per supermarket visit?  ,"  On average, how much do you spend per visit?  ",Rate the following aspects of your preferred supermarket:   [Product quality],Rate the following aspects of your preferred supermarket:   [Product availability],Rate the following aspects of your preferred supermarket:   [Price fairness],Rate the following aspects of your preferred supermarket:   [Staff friendliness],Rate the following aspects of your preferred supermarket:   [Store cleanliness],Rate the following aspects of your preferred supermarket:   [Checkout speed],Rate the following aspects of your preferred supermarket:   [Parking convenience],"  Overall, how satisfied are you with your supermarket?  ",How likely are you to recommend this supermarket to others?  ,How long have you been shopping at this supermarket?  ,Do you have a loyalty/reward card for this supermarket?  ,How often do you return to the same supermarket?  ,Have you ever faced any issues or complaints at this supermarket?  ,"  If yes, how was your issue resolved?  ",What improvements would you like to see in your supermarket?  ,Any comments or suggestions for improving customer satisfaction?  ,  Consent to participate  
10/13/2025 20:21:24,Southern Province,Kavindu food city,Twice a month,18–25,Male,Self-employed,31–60 minutes,"Rs. 2,501–5,000",2,3,3,2,2,1,1,4,,More than 3 years,No,Always,No,No any issue happened ,"They have not social media page, website I propose to improve digital marketing side.",No,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 4:55:13,Western Province,Cargills Food City,Daily,18–25,Male,Employed (Full-time),15–30 minutes,"Rs. 1,000–2,500",3,3,3,3,2,2,4,4,8,1–3 years,Yes,Often,No,,Better  availability of products and organized way to checkout,Offer more reliable prices and more quality products,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 10:05:21,Southern Province,Keells,Monthly,26–35,Male,Unemployed,15–30 minutes,"Rs. 1,000–2,500",2,2,2,2,1,2,2,3,7,1–3 years,No,Sometimes,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 12:16:26,Southern Province,Cargills Food City,Weekly,18–25,Female,Student,Less than 15 minutes,"Less than Rs. 1,000",2,2,3,3,3,3,2,3,7,1–3 years,No,Sometimes,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 13:26:03,Central Province,Cargills Food City,Twice a month,18–25,Female,Student,15–30 minutes,"Rs. 1,000–2,500",2,2,3,3,2,4,5,3,7,1–3 years,No,Sometimes,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 14:25:48,Western Province,Arpico Supercentre,Twice a month,26–35,Female,Employed (Full-time),31–60 minutes,"Rs. 2,501–5,000",3,4,2,3,4,3,5,3,7,Less than 6 months,Yes,Sometimes,No,,"Reasonable price with vegetables, Fruits.. Discounts for attraction of the customers. ",,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 15:00:24,North Western Province,Keells,Weekly,26–35,Male,Employed (Full-time),31–60 minutes,"Rs. 5,001–10,000",3,3,2,2,2,2,3,4,8,Less than 6 months,Yes,Always,No,No,Cashier speed,Smile with customers and provide good service ,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 15:09:40,Southern Province,Cargills Food City,Twice a month,18–25,Male,Employed (Full-time),Less than 15 minutes,"Rs. 1,000–2,500",3,3,3,3,3,2,3,4,7,More than 3 years,No,Sometimes,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 16:36:20,North Central Province,Cargills Food City,Rarely,18–25,Male,Self-employed,Less than 15 minutes,"More than Rs. 10,000",4,4,4,4,4,4,4,5,10,More than 3 years,Yes,Rarely,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 18:08:26,Western Province,Keells,Weekly,18–25,Male,Employed (Full-time),Less than 15 minutes,"Rs. 2,501–5,000",5,5,5,5,5,5,5,4,8,More than 3 years,Yes,Sometimes,No,,,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 18:16:35,Uva Province,Cargills Food City,Weekly,18–25,Female,Student,15–30 minutes,"Less than Rs. 1,000",4,4,3,5,3,4,5,1,6,6 months – 1 year,Yes,Often,Yes,No,Yes,No,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
10/14/2025 18:23:56,North Western Province,Cargills Food City,Monthly,26–35,Female,Employed (Full-time),15–30 minutes,"Rs. 1,000–2,500",1,1,1,2,2,2,2,5,10,Less than 6 months,No,Sometimes,No,,Nothing ,,I voluntarily agree to take part in this survey. My responses are confidential and used for academic and research purposes only.
